3W5OSMIFMG16L7GT,True,False,12,VIVO,1.0.7 (1.2.56),2015-09-30 01:39:19,True,True,True,667,True,True,0,1,177.163.251.44,2015-09-30 01:39:19,True,iPhone 6,None,ios,9.1,None,True,False,None,375,True,True,38,12,-120,1.6.4,Free,10,70
F462R1DSMXUGT402,False,False,0,OPTUS,1.0.7 (1.2.56),2015-09-30 01:25:40.311956,True,True,False,568,False,True,0,1,125.253.100.212,2015-09-30 01:25:40.311940,True,iPhone 5s,None,ios,9.0.1,2015-09-30 01:25:42,True,False,None,320,True,True,3,0,600,1.6.4,Free,20,55
J68GXS8UULVRGLRJ,False,False,0,中国联通,1.0.6 (1.2.41),2015-09-30 01:20:41.211863,True,True,True,568,False,True,0,1,119.139.158.137,2015-09-30 01:20:41.211846,True,iPhone 6,None,ios,9.0.1,2015-09-30 01:20:42,True,False,None,320,True,False,-1,0,480,1.6.4,Free,10,0
E0MTLPGZIZ0K64A7,False,False,0,StarHub,1.0.7 (1.2.56),2015-09-29 23:45:38,True,True,False,736,None,True,0,1,222.164.153.237,2015-09-29 23:45:38,True,iPhone 6 Plus,None,ios,9.1,2015-09-29 23:45:25,True,False,None,414,True,True,36,0,480,1.6.4,Free,10,0
67IEBYFUL9B3QW5E,False,False,0,Bell,1.0.7 (1.2.56),2015-09-29 22:58:51.013368,True,False,False,667,False,True,0,1,69.157.64.32,2015-09-29 22:58:51.013352,True,iPhone 6,None,ios,9.0.2,2015-09-29 22:58:52,True,False,None,375,True,True,17,0,-240,1.6.4,Free,10,0
E15GQKY9LKPHR8V5,False,False,0,OPTUS,1.0.7 (1.2.56),2015-09-29 22:34:53.638947,True,True,False,667,False,True,0,1,49.195.158.122,2015-09-29 22:34:53.638930,True,Unknown iPhone8,2 from StreetHawk,None,ios,9.0.2,2015-09-29 22:34:31,True,False,None,375,True,True,16,0,660,1.6.4,Free,60,55
6FB8E2PNUQP7YY5N,True,False,9,Lebara,1.0.7 (1.2.56),2015-09-29 21:18:36,True,True,True,568,False,True,0,1,129.94.8.225,2015-09-29 21:18:36,True,iPhone 5s,None,ios,8.3,None,True,False,None,320,True,True,33,9,660,1.6.4,Free,20,10
FQZBKH47TASLKMFO,False,False,0,MTN,1.0.6 (1.2.41),2015-09-29 19:52:19.083045,True,False,True,568,False,True,0,1,41.85.150.106,2015-09-29 19:52:19.083028,True,iPhone 5,None,ios,9.0.1,2015-09-29 19:51:54,True,False,None,320,True,True,0,0,120,1.6.4,Free,10,0
L9LVJOKL2K9N3X2G,True,False,1,M1 Singapore,1.0.6 (1.2.41),2015-09-29 16:04:26.041824,True,True,True,568,False,True,0,1,116.86.146.61,2015-09-29 16:04:26.041809,True,iPhone 6 Plus,2015-10-02 12:00:08,ios,8.4,None,True,False,2015-10-02 12:00:08,320,True,True,-1,1,480,1.6.4,Free,10,10
6UF0IVZCPW95ZFHZ,True,False,2,VIVO,1.0.7 (1.2.56),2015-09-29 15:36:16.111344,True,True,True,667,False,True,0,1,177.61.216.119,2015-09-29 15:36:16.111317,True,iPhone 6,2015-10-16 23:00:20,ios,9.0.1,None,True,False,2015-10-16 23:00:20,375,True,True,3,2,-180,1.6.4,Free,60,42
JOX9PH7P6GHMWP40,True,False,12,Ufone,1.0.6 (1.2.41),2015-09-29 15:21:51.341881,True,True,True,568,False,True,0,1,119.157.2.61,2015-09-29 15:21:51.341864,True,iPhone 5c,None,ios,9.0.1,None,True,False,None,320,True,True,0,12,300,1.6.4,Free,10,0
AVA3XP26DL5ZLUQK,True,False,8,etisalat,1.0.6 (1.2.41),2015-09-29 12:33:46.133017,True,True,True,568,False,True,0,1,209.95.51.21,2015-09-29 12:33:46.133001,True,iPhone 5,None,ios,9.0.2,None,True,False,None,320,True,True,32,8,240,1.6.4,Free,10,20
90XACOT7C0P6VH4B,False,False,0,fido,1.0.6 (1.2.41),2015-09-29 07:28:56.132223,True,True,True,568,False,True,0,1,205.200.197.250,2015-09-29 07:28:56.132207,True,iPhone 6,None,ios,8.4,2015-09-29 07:28:31,True,False,None,320,True,True,0,0,-300,1.6.4,Free,10,0
43B93OX21PXFOEVQ,True,False,9,Sprint,1.0.7 (1.2.56),2015-09-29 06:45:56,True,False,True,667,False,True,0,1,68.225.248.172,2015-09-29 06:45:56,True,iPhone 6,None,ios,9.0.2,None,True,False,None,375,True,False,31,9,-480,1.6.4,Free,20,10
F3D79ZLDL1I61QBQ,True,False,8,Globe,1.0.6 (1.2.41),2015-09-29 03:36:08.455801,True,True,True,568,None,True,0,1,112.198.82.65,2015-09-29 03:36:08.455785,True,iPhone 6,None,ios,8.4.1,None,True,False,None,320,True,True,0,8,480,1.6.4,Free,20,10
JZU5WGSJ1RY7IIFH,False,False,0,Verizon,1.0.7 (1.2.56),2015-09-29 01:35:19.260632,True,False,False,568,False,True,0,1,198.183.227.2,2015-09-29 01:35:19.260615,True,iPhone 5,None,ios,9.0.2,2015-09-29 01:35:14,True,False,None,320,True,True,7,0,-300,1.6.4,Free,10,20
V0HT6A0P9E11QAW,True,False,12,Carrier,1.0.7 (1.2.56),2015-09-29 00:01:42,True,True,True,568,None,True,18,1,42.113.159.99,2015-09-29 00:01:42,True,iPhone 5,None,ios,9.1,None,True,False,None,320,True,False,35,12,420,1.6.4,Free,10,40
5WY2UBA70UMKGT1O,False,False,0,T-Mobile,1.0.6 (1.2.41),2015-09-28 23:32:23.888394,True,True,True,568,True,True,0,1,134.71.202.37,2015-09-28 23:32:23.888378,True,Unknown iPhone8,2 from StreetHawk,None,ios,9.0.1,2015-09-28 23:32:04,True,False,None,320,True,True,0,0,-420,1.6.4,Free,10,10
4VZDJI7AWAPSW0DE,True,False,12,Ooredoo,1.0.7 (1.2.56),2015-09-28 20:25:12,True,True,True,667,None,True,0,1,178.152.217.219,2015-09-28 20:25:12,True,iPhone 6,None,ios,9.1,None,True,False,None,375,True,False,29,12,180,1.6.4,Free,10,60
CYJRZNHRO61UBMSP,True,False,2,Carrier,1.0.7 (1.2.56),2015-09-28 16:13:58.078000,True,True,True,667,None,True,0,1,5.44.38.26,2015-09-28 16:13:58.077984,True,iPhone 6,2015-10-17 14:59:59,ios,9.0.2,None,True,False,2015-10-17 14:59:59,375,True,False,6,2,300,1.6.4,Free,60,27
E6BE6SII9O1HFPVN,False,False,0,Other,1.0.6 (1.2.41),2015-09-28 15:43:14.423817,True,True,True,480,False,True,0,1,27.106.38.73,2015-09-28 15:43:14.423791,True,Unknown iPad4,8 from StreetHawk,None,ios,9.0,2015-09-28 15:42:51,True,False,None,320,True,True,-1,0,330,1.6.4,Free,20,40
KHIQH1JPTCFGHX56,True,False,12,Verizon,1.0.6 (1.2.41),2015-09-28 15:29:06.758239,True,True,True,568,True,True,0,1,73.183.51.109,2015-09-28 15:29:06.758217,True,iPhone 6,None,ios,9.0.1,None,True,False,None,320,True,True,0,12,-240,1.6.4,Free,10,60
GUN9G8YAIJ6J1V28,True,False,0,AT&T,1.0.7 (1.2.56),2015-09-28 14:42:53.327796,True,True,True,667,False,True,0,1,27.123.214.123,2015-09-28 14:42:53.327775,True,iPhone 6,None,ios,8.1,2015-09-28 15:00:59,True,False,None,375,True,True,19,0,480,1.6.4,Free,20,45
1UIHQVJ8E66BQHWP,True,False,4,fido,1.0.7 (1.2.56),2015-09-28 13:03:19.792588,True,True,True,736,None,True,0,1,99.247.65.35,2015-09-28 13:03:19.792573,True,iPhone 6 Plus,2015-10-13 00:00:08,ios,9.0.2,None,True,False,2015-10-13 00:00:08,414,True,True,8,4,-240,1.6.4,Free,10,0
H0L0BN5O4B3OUS24,False,False,0,Telenor PK,1.0.6 (1.2.41),2015-09-28 12:55:49.624175,True,True,True,568,False,True,0,1,103.7.78.23,2015-09-28 12:55:49.624159,True,iPhone 6,None,ios,9.0.1,2015-09-28 12:55:42,True,False,None,320,True,True,0,0,300,1.6.4,Free,10,20
1GZDD609LQLP94X8,True,False,0,Claro Brasil,1.0.6 (1.2.41),2015-09-28 11:35:20.371391,True,True,True,568,False,True,0,1,191.247.228.150,2015-09-28 11:35:20.371375,True,iPhone 5s,None,ios,9.0.1,2015-09-30 12:07:42,True,False,None,320,True,True,2,0,-180,1.6.4,Free,20,20
8CZ9IGCKZY0V9HGN,True,False,12,Carrier,1.0.7 (1.2.56),2015-09-28 05:52:37.859477,True,True,True,736,False,True,0,1,106.66.60.127,2015-09-28 05:52:37.859461,True,iPhone 6 Plus,None,ios,9.0.1,None,True,False,None,414,True,True,4,12,330,1.6.4,Free,10,40
8O1DO30CU2QBC5UV,True,False,12,Globe,1.0.6 (1.2.41),2015-09-28 05:04:24.931017,True,False,True,568,False,True,0,1,112.210.162.253,2015-09-28 05:04:24.931002,True,iPhone 6 Plus,None,ios,8.2,None,True,False,None,320,True,True,-1,12,480,1.6.4,Free,10,0
E52ICDDX9NVVP9MU,True,False,0,AT&T,1.0.6 (1.2.41),2015-09-28 02:16:27.313139,True,True,True,480,True,True,0,1,50.178.87.186,2015-09-28 02:16:27.313123,True,iPad mini 2G,None,ios,8.3,2015-09-28 03:51:49,True,False,None,320,True,False,0,0,-300,1.6.4,Free,30,23
161K9X82SO8XUAI7,True,False,6,Oi,1.0.7 (1.2.56),2015-09-28 01:44:18.880725,True,False,True,480,False,True,0,1,200.149.133.178,2015-09-28 01:44:18.880708,True,iPhone 4S,2015-10-16 20:00:06,ios,9.0.2,None,True,False,2015-10-16 20:00:06,320,True,True,11,6,0,1.6.4,Free,10,20
J92FVE24D2Y1LHV1,True,False,12,Videotron,1.0.6 (1.2.41),2015-09-28 01:30:08.360084,True,True,True,568,False,True,0,1,156.11.14.49,2015-09-28 01:30:08.360059,True,iPhone 5s,None,ios,9.0.1,None,True,False,None,320,True,True,3,12,-240,1.6.4,Free,10,50
LL68M2I07SBM3A3E,True,False,8,Warid,1.0.7 (1.2.56),2015-09-27 20:23:50.009870,True,True,True,667,False,True,0,1,203.124.29.34,2015-09-27 20:23:50.009854,True,Unknown iPhone8,1 from StreetHawk,None,ios,9.0.2,None,True,False,None,375,True,True,12,8,300,1.6.4,Free,51,39
E8OO14FUKHSY96GW,True,False,1,Vodafone India,1.0.6 (1.2.41),2015-09-27 20:01:50.911753,True,True,True,568,False,True,0,1,122.162.42.195,2015-09-27 20:01:50.911737,True,iPhone 5s,2015-10-02 14:30:05,ios,8.3,None,True,False,2015-10-02 14:30:05,320,True,True,-1,1,330,1.6.4,Free,10,0
9O9AMFAAV2W5POV7,False,False,0,Other,1.0.6 (1.2.41),2015-09-27 14:55:28.930907,True,True,True,480,False,True,0,1,121.54.54.175,2015-09-27 14:55:28.930891,True,iPad mini 1G,None,ios,9.0,2015-09-27 15:01:20,True,False,None,320,True,True,0,0,480,1.6.4,Free,10,10
L73JUKSE7J2LEZIY,True,False,12,Vodacom,1.0.6 (1.2.41),2015-09-27 13:30:04.940564,True,True,True,568,False,True,0,1,197.82.204.71,2015-09-27 13:30:04.940548,True,iPhone 5s,None,ios,9.0,None,True,False,None,320,True,False,0,12,120,1.6.4,Free,10,0
79ASVKFEGI2D3BRP,False,False,0,Carrier,1.0.6 (1.2.41),2015-09-27 13:12:04,True,True,True,568,False,True,0,1,39.48.72.15,2015-09-27 13:12:04,True,iPhone 5,None,ios,7.1.2,2015-09-27 13:11:42,True,False,None,320,True,True,38,0,300,1.6.4,Free,10,0
FK43D8GKUS3F4UMV,True,False,12,Reliance,1.0.7 (1.2.56),2015-09-27 11:59:28.458010,True,True,True,568,False,True,0,1,14.140.171.141,2015-09-27 11:59:28.457994,True,iPhone 5s,None,ios,9.0.2,None,True,False,None,320,True,True,10,12,330,1.6.4,Free,10,40
8B4TLNEJR2W3K4F1,True,False,8,Globe,1.0.7 (1.2.56),2015-09-27 11:26:51.136807,True,True,True,736,True,True,0,1,112.198.78.254,2015-09-27 11:26:51.136792,True,iPhone 6 Plus,None,ios,8.3,None,True,False,None,414,True,True,26,8,480,1.6.4,Free,30,17
20C87M3LKUU34R9I,True,False,0,MTN,1.0.7 (1.2.56),2015-09-27 11:23:40.781591,True,True,False,568,False,True,0,1,105.227.89.251,2015-09-27 11:23:40.781575,True,iPhone 5,None,ios,9.0.1,2015-10-06 12:29:30,True,False,None,320,True,True,14,0,120,1.6.4,Free,60,68
CYEIY2VNZ4RJP00C,True,False,12,Ufone,1.0.7 (1.2.56),2015-09-27 09:21:06.119822,True,False,True,568,False,True,0,1,39.57.126.124,2015-09-27 09:21:06.119806,True,iPhone 5s,None,ios,9.0.2,None,True,False,None,320,True,True,26,12,300,1.6.4,Free,10,10
1A4LJ9IMHEMG0LML,False,False,0,Ufone,1.0.6 (1.2.41),2015-09-27 09:13:55.760072,True,True,True,568,False,True,0,1,110.34.35.29,2015-09-27 09:13:55.760050,True,iPhone 5,None,ios,9.0.1,2015-09-27 09:14:24,True,False,None,320,True,True,-1,0,300,1.6.4,Free,10,0
42CG8OH0SJPVO5EA,True,False,12,中国移动,1.0.6 (1.2.41),2015-09-27 08:10:44.902140,True,True,True,568,None,True,0,1,116.231.110.216,2015-09-27 08:10:44.902124,True,iPhone 6 Plus,None,ios,9.0.1,None,True,False,None,320,True,True,-1,12,480,1.6.4,Free,10,20
GCPNQBS3XK8TWILK,True,False,12,Vodafone India,1.0.7 (1.2.56),2015-09-27 05:52:41.930354,True,True,True,568,False,True,0,1,180.151.182.108,2015-09-27 05:52:41.930338,True,iPhone 5s,None,ios,9.0.1,None,True,False,None,320,True,True,8,12,330,1.6.4,Free,10,0
ZY3XXDXBMHKA6G6,True,False,8,Sunrise,1.0.7 (1.2.56),2015-09-26 22:30:25.604450,True,True,True,667,None,True,0,1,31.10.175.23,2015-09-26 22:30:25.604426,True,iPhone 6,None,ios,9.1,None,True,False,None,375,True,True,26,8,120,1.6.4,Free,60,70
U9SC6QL15KUU5GG,True,False,3,AVEA,1.0.6 (1.2.41),2015-09-26 22:25:47.360981,True,True,True,480,None,True,0,1,37.154.159.253,2015-09-26 22:25:47.360964,True,iPhone 4S,2015-10-10 17:29:06,ios,7.1.2,None,True,False,2015-10-10 17:29:06,320,True,True,1,3,180,1.6.4,Free,10,70
FHQD0LBTZSP5920M,True,False,12,EE,1.0.6 (1.2.41),2015-09-26 20:47:43.320703,True,True,True,480,False,True,0,1,90.219.215.198,2015-09-26 20:47:43.320687,True,iPhone 4,None,ios,7.1.2,None,True,False,None,320,True,True,9,12,60,1.6.4,Free,10,40
F4KA59TT3OUEMWV8,True,False,0,Vodafone India,1.0.6 (1.2.41),2015-09-26 20:32:18.511124,True,True,True,568,None,True,0,1,110.172.22.53,2015-09-26 20:32:18.511101,True,iPhone 5s,2015-10-05 11:22:35,ios,9.0.1,None,True,False,2015-10-05 11:22:35,320,True,False,0,0,330,1.6.4,Free,70,9
81RLYVMAI9KY1XL8,True,False,0,ドコモ,1.0.7 (1.2.56),2015-09-26 18:24:12.043072,True,True,True,568,False,True,0,1,49.97.96.146,2015-09-26 18:24:12.043055,True,iPhone 5s,None,ios,8.4,2015-09-30 11:21:27,True,False,None,320,True,False,16,0,540,1.6.4,Free,76,41
A7CSFO84MHSOIFI8,True,False,12,Telcel,1.0.6 (1.2.41),2015-09-26 18:17:15.627045,True,True,True,568,False,True,0,1,201.110.224.198,2015-09-26 18:17:15.627029,True,iPhone 5,None,ios,9.0,None,True,False,None,320,True,True,-1,12,-300,1.6.4,Free,10,10
2H0OA9UTJCV70SBI,True,False,0,Sprint,1.0.7 (1.2.56),2015-09-26 17:39:39.232855,True,False,False,736,False,True,0,1,69.125.60.93,2015-09-26 17:39:39.232840,True,iPhone 6 Plus,None,ios,9.0.2,2015-10-23 03:05:45,True,False,None,414,True,True,26,0,-240,1.6.4,Free,10,0
CVMNHL5ISAAKVDID,True,False,8,Verizon,1.0.6 (1.2.41),2015-09-26 16:47:44.886546,True,True,True,568,False,True,0,1,76.176.177.196,2015-09-26 16:47:44.886526,True,iPhone 6,None,ios,8.4,None,True,False,None,320,True,True,0,8,-420,1.6.4,Free,20,35
7HKRVKU58KQWK55,False,False,0,Carrier,1.0.7 (1.2.56),2015-09-26 16:10:29,True,True,False,480,False,True,0,1,197.78.134.176,2015-09-26 16:10:29,True,Unknown iPad5,4 from StreetHawk,None,ios,9.0.2,2015-09-26 16:10:10,True,False,None,320,True,False,48,0,120,1.6.4,Free,30,27
6ZCRQIBQ72UWBBMG,True,False,1,Carrier,1.0.6 (1.2.41),2015-09-26 15:44:57.250736,True,True,True,480,False,True,0,1,49.150.131.176,2015-09-26 15:44:57.250720,True,Unknown iPad2,7 from StreetHawk,2015-10-02 12:00:08,ios,8.4.1,None,True,False,2015-10-02 12:00:08,320,True,True,0,1,480,1.6.4,Free,10,0
DC7PDK5FDMQVUPTH,True,False,12,Carrier,1.0.6 (1.2.41),2015-09-26 14:33:52,True,True,True,480,False,True,0,1,182.189.6.115,2015-09-26 14:33:52,True,iPhone 4,None,ios,7.1.2,None,True,False,None,320,True,True,52,12,300,1.6.4,Free,10,80
LAXYBE1ZRBX4T5LG,True,False,12,Carrier,1.0.6 (1.2.41),2015-09-26 11:40:52.434452,True,True,True,568,False,True,0,1,213.87.144.210,2015-09-26 11:40:52.434436,True,iPhone 6,None,ios,8.3,None,True,False,None,320,True,False,-1,12,180,1.6.4,Free,10,0
63C8J3OC78ADWNOU,True,False,12,Ufone,1.0.6 (1.2.41),2015-09-26 09:51:36.324355,True,True,True,568,False,True,0,1,42.83.86.98,2015-09-26 09:51:36.324339,True,iPhone 5s,None,ios,9.0.1,None,True,False,None,320,True,True,-1,12,300,1.6.4,Free,10,0
57W0F5O4PAW80E61,True,False,12,vodafone UK,1.0.6 (1.2.41),2015-09-26 09:04:04.630748,True,True,True,480,False,True,0,1,182.185.54.53,2015-09-26 09:04:04.630733,True,iPhone 4S,None,ios,8.3,None,True,False,None,320,True,True,-1,12,300,1.6.4,Free,10,0
CGRO9AH3J5F7YHRG,True,False,1,AVEA,1.0.6 (1.2.41),2015-09-26 07:56:31.584655,True,True,True,568,None,True,2,1,78.182.9.61,2015-09-26 07:56:31.584639,True,iPhone 5s,2015-10-02 17:00:05,ios,9.0,None,True,False,2015-10-02 17:00:05,320,True,True,0,1,180,1.6.4,Free,10,0
G7HCDFVWNT7DKNG1,True,False,8,Globe,1.0.6 (1.2.41),2015-09-26 03:58:20.006891,True,True,True,568,False,True,0,1,112.198.78.58,2015-09-26 03:58:20.006875,True,iPhone 5,None,ios,8.4,None,True,False,None,320,True,True,8,8,480,1.6.4,Free,30,50
41X69XRL86YY0WQU,False,False,0,Globe,1.0.7 (1.2.56),2015-09-26 03:18:33,True,True,False,667,False,True,0,1,124.83.17.143,2015-09-26 03:18:33,True,iPhone 6,None,ios,9.1,2015-09-26 03:18:14,True,False,None,375,True,True,50,0,480,1.6.4,Free,10,50
GJERA2AB2ZT9JT5R,True,False,12,StarHub,1.0.7 (1.2.56),2015-09-26 02:41:14.616404,True,True,True,736,False,True,0,1,27.125.171.30,2015-09-26 02:41:14.616389,True,iPhone 6 Plus,None,ios,9.0.1,None,True,False,None,414,True,True,5,12,480,1.6.4,Free,10,60
4M4WVE39NBMYIM5I,True,False,0,T-Mobile,1.0.7 (1.2.56),2015-09-26 00:11:48.629218,True,True,False,480,False,True,0,1,172.56.5.119,2015-09-26 00:11:48.629202,True,iPhone 4S,None,ios,9.0.2,2015-09-30 22:45:45,True,False,None,320,True,False,5,0,-240,1.6.4,Free,30,50
HH0YBJEIV3WPXL2D,True,False,12,Warid,1.0.6 (1.2.41),2015-09-26 00:03:06.935994,True,True,True,568,True,True,0,1,207.244.77.24,2015-09-26 00:03:06.935978,True,iPhone 6 Plus,None,ios,8.4.1,None,True,False,None,320,True,False,0,12,300,1.6.4,Free,10,10
H2UVFDSYV67WBR9O,True,False,12,AT&T,1.0.7 (1.2.56),2015-09-25 23:55:55,True,True,True,568,True,True,0,1,72.201.168.95,2015-09-25 23:55:55,True,iPhone 5s,None,ios,9.1,None,True,False,None,320,True,True,49,12,-420,1.6.4,Free,10,0
286A6B42LH8TC3D4,True,False,12,Carrier,1.0.6 (1.2.41),2015-09-25 23:38:52.705254,True,True,True,480,True,True,0,1,154.118.97.136,2015-09-25 23:38:52.705238,True,Unknown iPad2,7 from StreetHawk,None,ios,8.4.1,None,True,False,None,320,True,True,1,12,60,1.6.4,Free,10,70
8KV7E0ENAHXE4PE,True,False,8,Oi,1.0.6 (1.2.41),2015-09-25 23:27:46,True,True,True,568,False,True,0,1,191.214.64.220,2015-09-25 23:27:46,True,iPhone 5s,None,ios,8.3,None,True,False,None,320,True,True,32,8,-120,1.6.4,Free,39,36
JV985CK2OYZ9NHA5,True,False,8,SMART,1.0.6 (1.2.41),2015-09-25 22:57:54.798314,True,True,True,568,True,True,0,1,121.54.44.88,2015-09-25 22:57:54.798298,True,iPhone 5s,None,ios,8.4.1,None,True,False,None,320,True,False,0,8,480,1.6.4,Free,60,65
8ZG3DQGZGFKHFZVY,True,False,8,Warid,1.0.7 (1.2.56),2015-09-25 19:26:02,True,True,True,568,False,True,0,1,39.50.255.8,2015-09-25 19:26:02,True,iPhone 5s,None,ios,9.0.2,None,True,False,None,320,True,True,44,8,300,1.6.4,Free,110,34
J6QC8M2WU9GYFML9,True,False,12,AT&T,1.0.7 (1.2.56),2015-09-25 18:04:04,True,True,True,568,False,True,0,1,166.175.190.16,2015-09-25 18:04:04,True,iPhone 5s,None,ios,8.1.2,None,True,False,None,320,True,True,47,12,-360,1.6.4,Free,10,40
IWRIWO1KEZ10STFC,True,False,8,AirTel,1.0.6 (1.2.41),2015-09-25 16:15:35.158001,True,True,True,568,None,True,0,1,171.50.127.111,2015-09-25 16:15:35.157985,True,iPhone 6 Plus,None,ios,9.0.2,None,True,False,None,320,True,True,19,8,330,1.6.4,Free,40,30
IX7R9LMT6KIDJFRO,True,False,8,Other,1.0.6 (1.2.41),2015-09-25 16:09:19.137520,True,True,True,480,False,True,0,1,2.97.195.248,2015-09-25 16:09:19.137503,True,iPad mini 2G,None,ios,8.4.1,None,True,False,None,320,True,True,0,8,60,1.6.4,Free,20,55
3A0HVBI35OSFCHXR,True,False,12,EE,1.0.6 (1.2.41),2015-09-25 15:39:19.122045,True,True,True,480,False,True,0,1,182.185.130.183,2015-09-25 15:39:19.122028,True,iPhone 4S,None,ios,8.4.1,None,True,False,None,320,True,True,10,12,300,1.6.4,Free,10,0
4VA52KP3CYFODUJF,False,False,0,TELUS,1.0.7 (1.2.56),2015-09-25 15:25:41,True,True,False,568,False,True,0,1,142.169.78.236,2015-09-25 15:25:41,True,iPhone 5,None,ios,9.1,2015-09-25 15:25:23,True,False,None,320,True,True,49,0,-300,1.6.4,Free,20,5
BRC0ZX04WIBBEON8,False,False,0,Verizon,1.0.6 (1.2.41),2015-09-25 14:24:11.901656,True,True,True,480,False,True,0,1,71.198.18.3,2015-09-25 14:24:11.901640,True,iPhone 4,None,ios,7.1.2,2015-09-25 14:23:52,True,False,None,320,True,True,3,0,-420,1.6.4,Free,111,56
FXS1ZMPR6SCNAGWD,False,False,0,TelkomSA,1.0.6 (1.2.41),2015-09-25 13:49:53.433125,True,True,True,568,False,True,0,1,41.151.204.49,2015-09-25 13:49:53.433100,True,iPhone 6 Plus,None,ios,9.0,2015-09-25 13:49:45,True,False,None,320,True,True,0,0,120,1.6.4,Free,10,70
AHJCSP2LURIHL0D9,True,False,8,fido,1.0.6 (1.2.41),2015-09-25 13:41:57.408243,True,True,True,568,False,True,0,1,99.246.135.7,2015-09-25 13:41:57.408228,True,iPhone 6,None,ios,8.3,None,True,False,None,320,True,True,0,8,-240,1.6.4,Free,20,5
ASD1DIANLCXG4VOM,False,False,0,Mobilink,1.0.6 (1.2.41),2015-09-25 13:23:16.272348,True,False,True,568,False,True,0,1,119.160.65.225,2015-09-25 13:23:16.272326,True,iPhone 6 Plus,None,ios,8.1,2015-09-25 13:22:56,True,False,None,320,True,True,0,0,300,1.6.4,Free,10,10
7A24A0TNH0GPJDXU,True,False,13,Vodafone India,1.0.6 (1.2.41),2015-09-25 13:11:27,True,True,True,568,False,True,0,1,14.97.71.10,2015-09-25 13:11:27,True,iPhone 6,None,ios,9.1,None,True,False,None,320,True,True,34,13,330,1.6.4,Free,20,35
LK1PNCSK8OP4J2RR,True,False,8,o2-de,1.0.6 (1.2.41),2015-09-25 10:50:25.478944,True,True,True,568,False,True,0,1,95.157.25.184,2015-09-25 10:50:25.478928,True,iPhone 6,None,ios,9.0.2,None,True,False,None,320,True,True,26,8,120,1.6.4,Free,170,41
7L84H6NJQVW88T94,True,False,8,MTN,1.0.6 (1.2.41),2015-09-25 08:27:50.899535,True,True,True,568,None,True,0,1,197.78.193.103,2015-09-25 08:27:50.899518,True,iPhone 6,None,ios,9.0.1,None,True,False,None,320,True,True,4,8,120,1.6.4,Free,20,45
5CSOD6J9G2FTF0AS,True,False,8,Carrier,1.0.6 (1.2.41),2015-09-25 08:24:06.189476,True,True,True,568,None,True,0,1,89.219.48.60,2015-09-25 08:24:06.189452,True,iPhone 5s,None,ios,9.0,None,True,False,None,320,True,True,0,8,300,1.6.4,Free,20,20
DIYZSPWZSJZP341J,True,False,8,Vodafone India,1.0.7 (1.2.56),2015-09-25 07:12:40.794126,True,True,True,667,False,True,0,1,103.52.126.104,2015-09-25 07:12:40.794101,True,iPhone 6,None,ios,9.0.1,None,True,False,None,375,True,True,6,8,330,1.6.4,Free,40,23
ICHPMRR2O22B71SX,True,False,12,Carrier,1.0.6 (1.2.41),2015-09-25 04:32:58.352466,True,True,True,480,False,True,0,1,105.112.18.33,2015-09-25 04:32:58.352450,True,Unknown iPad2,2 from StreetHawk,None,ios,9.0,None,True,False,None,320,True,True,-1,12,0,1.6.4,Free,10,80
JKT6E5RAN64Q9QTS,True,False,8,T-Mobile,1.0.6 (1.2.41),2015-09-25 04:21:55.997107,True,True,True,568,False,True,0,1,24.102.111.211,2015-09-25 04:21:55.997092,True,iPhone 5,None,ios,8.0.2,None,True,False,None,320,True,False,0,8,-240,1.6.4,Free,40,33
2GLANZ1MOXNCH6PI,False,False,0,Verizon,1.0.7 (1.2.56),2015-09-25 04:09:22,True,False,False,667,False,True,0,1,12.154.41.89,2015-09-25 04:09:22,True,iPhone 6,None,ios,9.1,2015-09-25 04:09:03,True,False,None,375,True,False,41,0,-300,1.6.4,Free,10,0
82R2WZTQY5RZ3GL0,True,False,1,Bouygues Telecom,1.0.6 (1.2.41),2015-09-24 21:35:19.975626,True,True,True,568,False,True,0,1,82.67.206.51,2015-09-24 21:35:19.975609,True,iPhone 5s,2015-10-02 18:00:05,ios,9.0,None,True,False,2015-10-02 18:00:05,320,True,True,2,1,120,1.6.4,Free,10,30
BZK46EZ03XOHMNVU,True,False,12,Vodafone India,1.0.6 (1.2.41),2015-09-24 16:42:07.996463,True,True,True,480,False,True,0,1,150.107.22.205,2015-09-24 16:42:07.996441,True,iPhone 4,None,ios,7.1.2,None,True,False,None,320,True,True,13,12,330,1.6.4,Free,10,0
53H5V1H9HZVPEAPB,False,False,0,StarHub,1.0.6 (1.2.41),2015-09-24 15:59:54.799145,True,True,True,568,False,True,0,1,103.252.200.23,2015-09-24 15:59:54.799121,True,iPhone 5c,None,ios,8.4.1,2015-09-24 15:59:36,True,False,None,320,True,True,0,0,480,1.6.4,Free,10,5
2WV7XGWN4F4NT3A0,True,False,1,Other,1.0.6 (1.2.41),2015-09-24 14:11:52.795595,True,True,True,480,None,True,1,1,42.60.63.218,2015-09-24 14:11:52.795577,True,iPad mini 1G,2015-10-02 12:00:08,ios,8.3,None,True,False,2015-10-02 12:00:08,320,True,True,0,1,480,1.6.4,Free,10,6
